"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
14973,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",339,"Saint-Julien-en-Genevois",96,"Annemasse","","Canton","Cantons"
14974,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",1,"Abondance","","Canton","Cantons"
14975,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",6,"Le Biot","","Canton","Cantons"
14976,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",7,"Boëge","","Canton","Cantons"
14977,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",12,"Douvaine","","Canton","Cantons"
14978,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",13,"Évian-les-Bains","","Canton","Cantons"
14979,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",27,"Thonon-les-Bains-Est","","Canton","Cantons"
14980,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",34,"Thonon-les-Bains-Ouest","","Canton","Cantons"
14981,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie",340,"Thonon-les-Bains",95,"Thonon-les-Bains","","Canton","Cantons"
14982,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",2,"Cérilly","","Canton","Cantons"
14983,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",5,"Commentry","","Canton","Cantons"
14984,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",9,"Ébreuil","","Canton","Cantons"
14985,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",12,"Hérisson","","Canton","Cantons"
14986,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",13,"Huriel","","Canton","Cantons"
14987,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",17,"Marcillat-en-Combraille","","Canton","Cantons"
14988,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",20,"Montluçon-Est (4e Canton)","","Canton","Cantons"
14989,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",21,"Montluçon-Ouest (2e Canton)","","Canton","Cantons"
14990,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",22,"Montmarault","","Canton","Cantons"
14991,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",31,"Montluçon-Nord-Est (1er Canton)","","Canton","Cantons"
14992,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",32,"Montluçon-Sud (3e Canton)","","Canton","Cantons"
14993,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",34,"Domérat-Montluçon-Nord-Ouest","","Canton","Cantons"
14994,79,"FRA","France",83,"Auvergne",3,"Allier",33,"Montluçon",98,"Montluçon","","Canton","Cantons"
14995,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",1,"Bourbon-l'Archambault","","Canton","Cantons"
14996,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",3,"Chantelle","","Canton","Cantons"
14997,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",4,"Chevagnes","","Canton","Cantons"
14998,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",7,"Dompierre-sur-Besbre","","Canton","Cantons"
14999,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",16,"Lurcy-Lévis","","Canton","Cantons"
15000,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",19,"Le Montet","","Canton","Cantons"
15001,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",23,"Moulins-Sud","","Canton","Cantons"
15002,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",24,"Moulins-Ouest","","Canton","Cantons"
15003,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",25,"Neuilly-le-Réal","","Canton","Cantons"
15004,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",26,"Saint-Pourçain-sur-Sioule","","Canton","Cantons"
15005,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",27,"Souvigny","","Canton","Cantons"
15006,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",33,"Yzeure","","Canton","Cantons"
15007,79,"FRA","France",83,"Auvergne",3,"Allier",34,"Moulins",99,"Moulins","","Canton","Cantons"
15008,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",6,"Cusset-Nord","","Canton","Cantons"
15009,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",8,"Le Donjon","","Canton","Cantons"
15010,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",10,"Escurolles","","Canton","Cantons"
15011,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",11,"Gannat","","Canton","Cantons"
15012,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",14,"Jaligny-sur-Besbre","","Canton","Cantons"
15013,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",15,"Lapalisse","","Canton","Cantons"
15014,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",18,"Le Mayet-de-Montagne","","Canton","Cantons"
15015,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",28,"Varennes-sur-Allier","","Canton","Cantons"
15016,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",35,"Cusset-Sud","","Canton","Cantons"
15017,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",96,"Cusset","","Canton","Cantons"
15018,79,"FRA","France",83,"Auvergne",3,"Allier",35,"Vichy",97,"Vichy","","Canton","Cantons"
15019,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",3,"Aurillac  2e  Canton","","Canton","Cantons"
15020,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",7,"Laroquebrou","","Canton","Cantons"
15021,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",10,"Maurs","","Canton","Cantons"
15022,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",11,"Montsalvy","","Canton","Cantons"
15023,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",18,"Saint-Cernin","","Canton","Cantons"
15024,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",21,"Saint-Mamet-la-Salvetat","","Canton","Cantons"
15025,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",23,"Vic-sur-Cère","","Canton","Cantons"
15026,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",25,"Aurillac  4e  Canton","","Canton","Cantons"
15027,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",26,"Arpajon-sur-Cère","","Canton","Cantons"
15028,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",27,"Jussac","","Canton","Cantons"
15029,79,"FRA","France",83,"Auvergne",15,"Cantal",36,"Aurillac",98,"Aurillac","","Canton","Cantons"
15030,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac",4,"Champs-sur-Tarentaine-Marchal","","Canton","Cantons"
15031,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac",9,"Mauriac","","Canton","Cantons"
15032,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac",14,"Pleaux","","Canton","Cantons"
15033,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac",15,"Riom-ès-Montagnes","","Canton","Cantons"
15034,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac",17,"Saignes","","Canton","Cantons"
15035,79,"FRA","France",83,"Auvergne",15,"Cantal",37,"Mauriac",22,"Salers","","Canton","Cantons"
15036,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",1,"Allanche","","Canton","Cantons"
15037,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",5,"Chaudes-Aigues","","Canton","Cantons"
15038,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",6,"Condat","","Canton","Cantons"
15039,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",8,"Massiac","","Canton","Cantons"
15040,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",12,"Murat","","Canton","Cantons"
15041,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",13,"Pierrefort","","Canton","Cantons"
15042,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",16,"Ruynes-en-Margeride","","Canton","Cantons"
15043,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",19,"Saint-Flour-Nord","","Canton","Cantons"
15044,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",20,"Saint-Flour-Sud","","Canton","Cantons"
15045,79,"FRA","France",83,"Auvergne",15,"Cantal",38,"Saint-Flour",99,"Saint-Flour","","Canton","Cantons"
15046,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",2,"Auzon","","Canton","Cantons"
15047,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",4,"Blesle","","Canton","Cantons"
15048,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",5,"Brioude-Nord","","Canton","Cantons"
15049,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",7,"La Chaise-Dieu","","Canton","Cantons"
15050,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",10,"Langeac","","Canton","Cantons"
15051,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",11,"Lavoûte-Chilhac","","Canton","Cantons"
15052,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",16,"Paulhaguet","","Canton","Cantons"
15053,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",17,"Pinols","","Canton","Cantons"
15054,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",25,"Saugues","","Canton","Cantons"
15055,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",34,"Brioude-Sud","","Canton","Cantons"
15056,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",39,"Brioude",97,"Brioude","","Canton","Cantons"
15057,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",1,"Allègre","","Canton","Cantons"
15058,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",6,"Cayres","","Canton","Cantons"
15059,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",8,"Craponne-sur-Arzon","","Canton","Cantons"
15060,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",9,"Fay-sur-Lignon","","Canton","Cantons"
15061,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",12,"Loudes","","Canton","Cantons"
15062,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",13,"Le Monastier-sur-Gazeille","","Canton","Cantons"
15063,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",18,"Pradelles","","Canton","Cantons"
15064,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",19,"Le Puy-en-Velay-Nord","","Canton","Cantons"
15065,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",20,"Le Puy-en-Velay-Sud-Est","","Canton","Cantons"
15066,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",23,"Saint-Julien-Chapteuil","","Canton","Cantons"
15067,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",24,"Saint-Paulien","","Canton","Cantons"
15068,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",26,"Solignac-sur-Loire","","Canton","Cantons"
15069,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",28,"Vorey","","Canton","Cantons"
15070,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",31,"Le Puy-en-Velay-Est","","Canton","Cantons"
15071,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",32,"Le Puy-en-Velay-Ouest","","Canton","Cantons"
15072,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",33,"Le Puy-en-Velay-Sud-Ouest","","Canton","Cantons"
15073,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",98,"Alleyras","","Canton","Cantons"
15074,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",40,"Le Puy-en-Velay",99,"Le Puy-en-Velay","","Canton","Cantons"
15075,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",3,"Bas-en-Basset","","Canton","Cantons"
15076,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",14,"Monistrol-sur-Loire","","Canton","Cantons"
15077,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",15,"Montfaucon-en-Velay","","Canton","Cantons"
15078,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",21,"Retournac","","Canton","Cantons"
15079,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",22,"Saint-Didier-en-Velay","","Canton","Cantons"
15080,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",27,"Tence","","Canton","Cantons"
15081,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",29,"Yssingeaux","","Canton","Cantons"
15082,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",30,"Aurec-sur-Loire","","Canton","Cantons"
15083,79,"FRA","France",83,"Auvergne",43,"Haute-Loire",41,"Yssingeaux",35,"Sainte-Sigolène","","Canton","Cantons"
15084,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",2,"Ambert","","Canton","Cantons"
15085,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",4,"Arlanc","","Canton","Cantons"
15086,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",16,"Cunlhat","","Canton","Cantons"
15087,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",27,"Olliergues","","Canton","Cantons"
15088,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",36,"Saint-Amant-Roche-Savine","","Canton","Cantons"
15089,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",38,"Saint-Anthème","","Canton","Cantons"
15090,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",41,"Saint-Germain-l'Herm","","Canton","Cantons"
15091,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",42,"Ambert",50,"Viverols","","Canton","Cantons"
15092,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",6,"Billom","","Canton","Cantons"
15093,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",7,"Bourg-Lastic","","Canton","Cantons"
15094,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",18,"Herment","","Canton","Cantons"
15095,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",30,"Pont-du-Château","","Canton","Cantons"
15096,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",35,"Rochefort-Montagne","","Canton","Cantons"
15097,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",37,"Saint-Amant-Tallende","","Canton","Cantons"
15098,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",39,"Saint-Dier-d'Auvergne","","Canton","Cantons"
15099,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",47,"Vertaizon","","Canton","Cantons"
15100,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",48,"Veyre-Monton","","Canton","Cantons"
15101,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",49,"Vic-le-Comte","","Canton","Cantons"
15102,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",55,"Aubière","","Canton","Cantons"
15103,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",56,"Beaumont","","Canton","Cantons"
15104,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",57,"Chamalières","","Canton","Cantons"
15105,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",58,"Cournon-d'Auvergne","","Canton","Cantons"
15106,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",59,"Gerzat","","Canton","Cantons"
15107,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",61,"Royat","","Canton","Cantons"
15108,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",43,"Clermont-Ferrand",98,"Clermont-Ferrand","","Canton","Cantons"
15109,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",3,"Ardes","","Canton","Cantons"
15110,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",5,"Besse-et-Saint-Anastaise","","Canton","Cantons"
15111,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",8,"Champeix","","Canton","Cantons"
15112,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",19,"Issoire","","Canton","Cantons"
15113,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",20,"Jumeaux","","Canton","Cantons"
15114,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",21,"La Tour-d'Auvergne","","Canton","Cantons"
15115,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",40,"Saint-Germain-Lembron","","Canton","Cantons"
15116,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",44,"Sauxillanges","","Canton","Cantons"
15117,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",44,"Issoire",45,"Tauves","","Canton","Cantons"
15118,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",1,"Aigueperse","","Canton","Cantons"
15119,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",14,"Combronde","","Canton","Cantons"
15120,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",17,"Ennezat","","Canton","Cantons"
15121,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",23,"Manzat","","Canton","Cantons"
15122,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",25,"Menat","","Canton","Cantons"
15123,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",26,"Montaigut","","Canton","Cantons"
15124,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",28,"Pionsat","","Canton","Cantons"
15125,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",29,"Pontaumur","","Canton","Cantons"
15126,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",31,"Pontgibaud","","Canton","Cantons"
15127,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",32,"Randan","","Canton","Cantons"
15128,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",33,"Riom-Est","","Canton","Cantons"
15129,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",34,"Riom-Ouest","","Canton","Cantons"
15130,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",42,"Saint-Gervais-d'Auvergne","","Canton","Cantons"
15131,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",45,"Riom",99,"Riom","","Canton","Cantons"
15132,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers",9,"Châteldon","","Canton","Cantons"
15133,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers",15,"Courpière","","Canton","Cantons"
15134,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers",22,"Lezoux","","Canton","Cantons"
15135,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers",24,"Maringues","","Canton","Cantons"
15136,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers",43,"Saint-Rémy-sur-Durolle","","Canton","Cantons"
15137,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme",46,"Thiers",46,"Thiers","","Canton","Cantons"
15138,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",2,"Alzonne","","Canton","Cantons"
15139,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",5,"Belpech","","Canton","Cantons"
15140,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",6,"Capendu","","Canton","Cantons"
15141,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",7,"Carcassonne  1er Canton","","Canton","Cantons"
15142,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",8,"Carcassonne  2e  Canton-Nord","","Canton","Cantons"
15143,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",9,"Castelnaudary-Nord","","Canton","Cantons"
15144,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",10,"Castelnaudary-Sud","","Canton","Cantons"
15145,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",12,"Conques-sur-Orbiel","","Canton","Cantons"
15146,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",16,"Fanjeaux","","Canton","Cantons"
15147,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",18,"Lagrasse","","Canton","Cantons"
15148,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",21,"Mas-Cabardès","","Canton","Cantons"
15149,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",22,"Montréal","","Canton","Cantons"
15150,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",23,"Mouthoumet","","Canton","Cantons"
15151,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",25,"Peyriac-Minervois","","Canton","Cantons"
15152,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",28,"Saissac","","Canton","Cantons"
15153,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",29,"Salles-sur-l'Hers","","Canton","Cantons"
15154,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",98,"Carcassonne","","Canton","Cantons"
15155,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",187,"Carcassonne",99,"Castelnaudary","","Canton","Cantons"
15156,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",1,"Alaigne","","Canton","Cantons"
15157,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",3,"Axat","","Canton","Cantons"
15158,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",4,"Belcaire","","Canton","Cantons"
15159,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",11,"Chalabre","","Canton","Cantons"
15160,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",13,"Couiza","","Canton","Cantons"
15161,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",20,"Limoux","","Canton","Cantons"
15162,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",26,"Quillan","","Canton","Cantons"
15163,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",188,"Limoux",27,"Saint-Hilaire","","Canton","Cantons"
15164,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude",189,"Narbonne",14,"Coursan","","Canton","Cantons"
